v1,v2,score
20.0,20.0,1.1
20.0,20.0,1.1
20.0,20.0,1.1
20.0,20.0,1.1
20.0,20.0,1.1
20.0,20.0,1.1
20.0,20.0,1.2
20.0,20.0,1.2
20.0,20.0,1.2
20.0,20.0,1.2
20.0,20.0,1.3
20.0,20.0,1.3
20.0,20.0,1.3
20.0,20.0,1.3
20.0,20.0,1.3
20.0,20.0,1.3
20.0,20.0,1.3
20.0,20.0,1.3
31.52156955824616,32.14120449971074,1.4
31.52156955824616,32.14120449971074,1.4
31.52156955824616,32.14120449971074,1.4
31.52156955824616,32.14120449971074,1.4
31.52156955824616,32.14120449971074,1.4
31.52156955824616,32.14120449971074,1.4
31.52156955824616,32.14120449971074,1.4
31.52156955824616,32.14120449971074,1.4
31.52156955824616,32.14120449971074,1.4
31.52156955824616,32.14120449971074,1.4
31.52156955824616,32.14120449971074,1.5
31.52156955824616,32.14120449971074,1.5
31.52156955824616,32.14120449971074,1.5
