v1,v2,score
20.0,20.0,1.1
20.0,20.0,1.1
20.0,20.75316602465356,1.4
20.0,20.75316602465356,1.4
20.0,20.75316602465356,1.4
20.0,20.75316602465356,1.4
20.0,20.75316602465356,1.4
20.0,20.75316602465356,1.4
20.0,20.75316602465356,1.4
20.0,20.75316602465356,1.5
20.0,20.75316602465356,1.5
20.0,20.75316602465356,1.5
20.0,20.75316602465356,1.5
20.0,20.75316602465356,1.5
20.0,20.75316602465356,1.5
20.0,20.75316602465356,1.5
20.0,20.75316602465356,1.5
20.0,20.75316602465356,1.5
20.0,20.75316602465356,1.5
20.0,20.75316602465356,1.5
20.0,20.75316602465356,1.5
20.0,20.75316602465356,1.5
20.0,20.75316602465356,1.5
20.0,20.75316602465356,1.5
20.0,20.75316602465356,1.5
20.0,20.75316602465356,1.5
20.0,20.75316602465356,1.5
20.0,20.75316602465356,1.5
20.0,20.75316602465356,1.5
20.0,20.75316602465356,1.5
20.0,20.75316602465356,1.5
