v1,v2,score
20.0,20.0,1.1
20.0,20.0,1.1
20.0,20.0,1.1
20.0,20.0,1.3
20.0,20.0,1.3
20.0,20.0,1.3
20.0,20.0,1.3
20.0,20.0,1.3
20.0,20.0,1.3
20.0,20.0,1.3
20.0,20.0,1.3
20.0,20.0,1.3
20.0,20.0,1.3
20.0,20.0,1.3
20.0,20.0,1.3
20.0,20.0,1.3
20.0,20.0,1.3
20.0,20.0,1.3
20.0,20.0,1.3
20.0,20.0,1.3
20.0,20.0,1.3
20.0,20.0,1.5
20.0,20.0,1.5
20.0,20.0,1.5999999999999999
20.0,20.0,1.5999999999999999
20.0,20.0,1.5999999999999999
20.0,20.0,1.5999999999999999
20.0,20.0,1.5999999999999999
20.0,20.0,1.5999999999999999
22.60146848053129,24.12307464882623,1.7
