v1,v2,score
20.0,20.0,1.1
20.213081338335382,20.0,1.3
20.213081338335382,20.0,1.3
20.213081338335382,20.0,1.5
20.213081338335382,20.0,1.5
20.213081338335382,20.0,1.5
20.213081338335382,20.0,1.5
20.213081338335382,20.0,1.5
20.213081338335382,20.0,1.5
20.213081338335382,20.0,1.5
20.213081338335382,20.0,1.5
20.213081338335382,20.0,1.5
20.213081338335382,20.0,1.5
20.213081338335382,20.0,1.5
20.213081338335382,20.0,1.5
20.213081338335382,20.0,1.5
20.213081338335382,20.0,1.5
20.213081338335382,20.0,1.5
20.213081338335382,20.0,1.5
20.213081338335382,20.0,1.5
20.213081338335382,20.0,1.5
20.213081338335382,20.0,1.5
20.213081338335382,20.0,1.5
20.213081338335382,20.0,1.5
20.213081338335382,20.0,1.5
20.213081338335382,20.0,1.5
20.213081338335382,20.0,1.5
20.213081338335382,20.0,1.5
20.213081338335382,20.0,1.5
20.213081338335382,20.0,1.5
20.213081338335382,20.0,1.5
