v1,v2,score
20.0,20.0,-4.481738491357608
20.0,20.0,1.1
20.0,20.0,1.1
20.0,20.0,1.1
20.0,20.0,1.1
20.0,20.0,1.1
20.0,20.0,1.1
20.0,20.0,1.1
20.0,20.0,1.1
20.0,20.245209511897414,1.3
20.0,20.245209511897414,1.3
20.0,20.245209511897414,1.3
20.0,20.245209511897414,1.3
20.0,20.245209511897414,1.3
20.0,20.245209511897414,1.3
20.0,20.245209511897414,1.3
20.0,20.245209511897414,1.3
20.0,20.245209511897414,1.3
20.0,20.245209511897414,1.3
20.0,20.245209511897414,1.3
20.0,20.245209511897414,1.3
20.0,20.245209511897414,1.3
20.0,20.245209511897414,1.3
20.0,20.245209511897414,1.3
20.0,20.245209511897414,1.3
20.0,20.245209511897414,1.3
20.0,20.245209511897414,1.3
20.0,20.245209511897414,1.3
20.0,20.245209511897414,1.3
20.0,20.245209511897414,1.4
20.0,20.245209511897414,1.4
