v1,v2,score
20.0,20.0,1.1
20.0,20.0,1.1
20.0,20.0,1.1
20.0,20.0,1.1
20.0,20.0,1.1
20.0,20.0,1.1
20.0,20.0,1.1
20.0,20.0,1.1
48.0,46.0,1.5999999999999999
48.0,46.0,1.5999999999999999
48.0,46.0,1.5999999999999999
48.0,46.0,1.5999999999999999
48.0,46.0,1.5999999999999999
48.0,46.0,1.5999999999999999
48.0,46.0,1.5999999999999999
48.0,46.0,1.5999999999999999
48.0,46.0,1.5999999999999999
48.0,46.0,1.5999999999999999
48.0,46.0,1.5999999999999999
48.0,46.0,1.5999999999999999
48.0,46.0,1.5999999999999999
48.0,46.0,1.5999999999999999
48.0,46.0,1.5999999999999999
48.0,46.0,1.5999999999999999
48.0,46.0,1.5999999999999999
28.0,30.0,1.7
