v1,v2,score
20.0,20.0,1.0
20.0,20.0,1.0
20.0,20.0,1.0
23.67227947984473,27.315867123417224,1.3
23.67227947984473,27.315867123417224,1.3
23.67227947984473,27.315867123417224,1.4
23.67227947984473,27.315867123417224,1.4
23.67227947984473,27.315867123417224,1.4
23.67227947984473,27.315867123417224,1.4
23.67227947984473,27.315867123417224,1.5999999999999999
23.67227947984473,27.315867123417224,1.5999999999999999
23.67227947984473,27.315867123417224,1.5999999999999999
25.642093251877707,27.315867123417224,1.7
