v1,v2,score
20.0,20.0,1.1
20.0,20.0,1.1
20.0,20.0,1.1
20.0,20.0,1.1
20.0,20.0,1.1
20.0,20.0,1.1
20.0,20.0,1.1
20.0,20.0,1.1
20.0,20.0,1.1
20.0,20.0,1.1
20.0,20.0,1.1
20.0,20.85469918573099,1.3
20.0,20.85469918573099,1.3
20.0,20.85469918573099,1.3
20.0,20.85469918573099,1.3
20.0,20.85469918573099,1.3
20.0,20.85469918573099,1.3
20.0,20.85469918573099,1.3
20.0,20.85469918573099,1.5999999999999999
20.0,20.85469918573099,1.5999999999999999
20.0,20.85469918573099,1.5999999999999999
20.0,20.85469918573099,1.5999999999999999
20.0,20.85469918573099,1.5999999999999999
20.0,20.85469918573099,1.5999999999999999
19.514285436329878,21.2401957601197,1.7
