v1,v2,score
20.0,20.0,1.0
20.0,20.0,1.0
20.0,20.0,1.0
20.0,20.0,1.0
20.0,20.0,1.0
20.0,20.0,1.0
20.0,20.0,1.3
20.0,20.0,1.3
20.0,20.0,1.3
20.0,20.0,1.3
20.0,20.0,1.3
10.0,10.0,1.5
10.0,10.0,1.5
10.0,10.0,1.5
10.0,10.0,1.5
10.0,10.0,1.5
10.0,10.0,1.5
10.0,10.0,1.5
10.0,10.0,1.5
10.0,10.0,1.5999999999999999
10.0,10.0,1.5999999999999999
10.0,10.0,1.5999999999999999
10.0,10.0,1.5999999999999999
10.0,10.0,1.5999999999999999
10.0,10.0,1.5999999999999999
10.0,10.0,1.5999999999999999
10.0,10.0,1.5999999999999999
10.0,10.0,1.5999999999999999
10.0,10.0,1.5999999999999999
10.0,10.0,1.5999999999999999
10.0,10.0,1.5999999999999999
